country,total_population,gdp,defense_budget,total_manpower,active_personnel,reserve_personnel,air_force_personnel,army_personnel,navy_personnel,total_aircraft,attack_aircraft,fighter_aircraft,transport_aircraft,helicopters,special_mission_aircraft,trainer_aircraft,attack_helicopters,tanker_aircraft,naval_assets,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,patrol_vessel,mine_warfare,external_debt,power_index,tanks_stock,tanks_readiness,self_propelled_artillery_stock,self_propelled_artillery_readiness,towed_artillery_stock,towed_artillery_readiness,rocket_artillery_stock,rocket_artillery_readiness,total_assets,assets_per_capita,budget_to_gdp_ratio,rank,rank_gap,continent,nato_member,defense_priority,power_tier,assets_per_million,region,code,flag_url
United States,341963408,2.57E+13,8.32E+11,150463900,1333030,799500,708758,1174890,612124,0,0,0,0,0,0,0,0,0,465,11,9,83,0,27,66,0,4,2.45E+13,0.0741,4,3,1,1,1,1,1,1,469,3.12E-06,0.032384328,1,0,America,NATO,Moderate,Super Power,3.12,North America,us,https://flagcdn.com/w320/us.png
Russian Federation,140820810,6.09E+12,2.13E+11,69002197,1320000,2000000,203376,600000,160000,0,0,0,0,0,0,0,0,0,747,1,0,13,12,79,66,70,45,2.26E+11,0.0791,5,3,3,2,5,4,2,1,752,1.09E-05,0.034921707,2,1,Europe,Non-NATO,Moderate,Super Power,10.9,Europe,ru,https://flagcdn.com/w320/ru.png
China,1415043270,3.36E+13,3.03E+11,764123366,2035000,510000,403000,2545000,384000,0,0,0,0,0,0,0,0,0,841,3,4,53,46,50,61,150,36,4.88E+11,0.0919,5,4,2,2,1,1,2,2,846,1.11E-06,0.009018394,3,2,Asia,Non-NATO,Low,Super Power,1.11,East Asia,cn,https://flagcdn.com/w320/cn.png
India,1409128296,1.42E+13,1.09E+11,662290299,1431000,1000000,289000,2148000,148869,0,0,0,0,0,0,0,0,0,343,2,0,13,18,21,18,146,0,2.13E+11,0.1346,3,2,100,75,5,4,300,225,346,5.20E-07,0.007652345,4,3,Asia,Non-NATO,Low,Super Power,0.52,South Asia,in,https://flagcdn.com/w320/in.png
South Korea,52081799,2.61E+12,44800000000,26040900,450000,3100000,65000,365000,70000,0,0,0,0,0,0,0,0,0,215,0,2,14,18,3,22,96,14,5.54E+11,0.1642,1,1,2,1,5,4,525,368,216,8.29E-06,0.017184503,5,4,Asia,Non-NATO,Low,Super Power,8.29,East Asia,kr,https://flagcdn.com/w320/kr.png
France,68374591,3.73E+12,67232395000,30084820,264000,43444,44120,141600,47000,0,0,0,0,0,0,0,0,0,166,1,3,11,5,0,9,22,19,7.69E+12,0.1798,427,342,74,59,0,0,9,7,593,1.97E-05,0.018015111,6,5,Europe,NATO,Low,Super Power,19.71,Western Europe,fr,https://flagcdn.com/w320/fr.png
Japan,123201945,5.72E+12,58000000000,52976836,251500,56000,50000,206700,50800,0,0,0,0,0,0,0,0,0,158,0,4,41,8,0,23,6,18,5.15E+12,0.1876,734,587,193,154,480,384,99,79,892,1.68E-05,0.010148731,7,6,Asia,Non-NATO,Low,Super Power,16.84,East Asia,jp,https://flagcdn.com/w320/jp.png
United Kingdom,68459055,3.64E+12,88526529585,31491165,141330,31940,34800,108413,37890,0,0,0,0,0,0,0,0,0,116,2,0,6,7,0,10,26,8,1.06E+13,0.1881,288,187,14,9,126,82,43,28,404,1.28E-05,0.02434723,8,7,Europe,NATO,Moderate,Super Power,12.83,Western Europe,gb,https://flagcdn.com/w320/gb.png
Turkey,84119531,3.02E+12,51400000000,42985080,481000,380000,52850,401500,100000,0,0,0,0,0,0,0,0,0,192,0,1,0,17,9,14,40,11,1.50E+11,0.1975,2,1,1,732,635,445,237,166,194,4.51E-06,0.017031146,9,8,Asia,NATO,Low,Super Power,4.51,Middle East,,https://flagcdn.com/w320/tr.png
Italy,60964931,3.13E+12,37325165000,27434219,165500,18300,43000,97755,30000,0,0,0,0,0,0,0,0,0,285,2,0,3,14,0,8,15,10,3.03E+12,0.2211,203,142,64,45,108,76,21,15,488,1.78E-05,0.011913554,10,9,Europe,NATO,Low,Super Power,17.79,Europe,it,https://flagcdn.com/w320/it.png
