country,gdp,defense_budget,total_manpower,active_personnel,reserve_personnel,air_force_personnel,army_personnel,navy_personnel,total_aircraft,attack_aircraft,fighter_aircraft,transport_aircraft,helicopters,special_mission_aircraft,trainer_aircraft,attack_helicopters,tanker_aircraft,naval_assets,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,patrol_vessel,mine_warfare,tanks,vehicles,self_propelled_artillery,towed_artillery,rocket_artillery,external_debt,power_index,assets_per_capita,budget_to_gdp_ratio,rank,power_index_rank_gap,continent,flag,alliance,region
beliz,110943000000,6060000000,15625153,109000,8000,10755,300745,25500,224,0,30,47,85,3,75,10,1,41,0,0,0,1,0,3,26,0,282,15,60,92,56,121363000000,0.9106,3.500765720502065e-05,0.05462264406046348,51.0,50.0,North America,https://flagcdn.com/w320/bz.png,Non-Aligned,Other
democratic republic of the congo,1202000000000,6571641011,50859137,160000,1500000,33600,1310000,42270,204,17,0,23,130,11,23,6,0,127,0,0,0,4,1,0,60,0,18,20,12,296,0,63241000000,0.6993,6.862090483367817e-06,0.0054672554168053245,41.0,40.0,Africa,https://flagcdn.com/w320/cd.png,Non-Aligned,Other
zimbabwe,1390000000000,9102115350,108516336,660000,550000,78000,1311500,57500,1,90,331,63,379,27,563,55,4,120,0,0,0,9,6,8,79,3,2,59,662,2,652,89148000000,0.2626,1.1334698952607468e-06,0.006548284424460432,14.0,13.0,Africa,https://flagcdn.com/w320/zw.png,Non-Aligned,Other
switzerland,2341000000000,45824959620,16681770,63500,23000,15560,49300,16300,354,0,66,29,146,34,95,0,6,67,0,0,0,12,0,4,17,0,74,21,0,0,0,2571113270000,0.5269,2.967311022751183e-05,0.019574950713370353,28.0,27.0,Europe,https://flagcdn.com/w320/ch.png,Non-Aligned,Western Europe
finland,215018000000,18200000,12292521,22000,0,460,22000,1000,22,0,0,3,14,3,2,5,0,8,0,0,0,0,0,0,7,0,0,1,0,4,6,26576000000,2.3884,2.4405083383628144e-06,8.464407630989033e-05,108.0,107.0,Europe,https://flagcdn.com/w320/fi.png,Non-Aligned,Northern Europe
ghana,94420000000,394700000,26747657,300000,200000,13000,485500,2000,183,36,37,13,64,0,33,35,0,10,0,0,0,0,0,0,10,0,1,8,100,1,800,21650000000,1.3563,7.2529717275797274e-06,0.004180258419826308,66.0,65.0,Africa,https://flagcdn.com/w320/gh.png,Non-Aligned,Other
afghanistan,122200000000,467670000,5417269,40000,40000,10000,43000,4500,67,0,0,15,29,2,20,0,0,0,0,0,0,0,0,0,0,0,54,764,0,58,0,11174000000,1.8301,2.2335977777732653e-05,0.00382708674304419,82.0,81.0,Asia,https://flagcdn.com/w320/af.png,Non-Aligned,Southern Asia
botswana,26561000000,500000000,83728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,24200000000,3.4013,0.0,0.01882459244757351,134.0,133.0,Africa,https://flagcdn.com/w320/bw.png,Non-Aligned,Sub-Saharan Africa
argentina,774376000000,10230630000,9437041,90000,55000,11700,39250,6800,148,0,29,13,66,2,44,0,0,18,0,0,0,3,7,0,0,7,451,13,0,720,243,145200000000,0.9558,6.538066328206056e-05,0.013211450251557382,52.0,51.0,South America,https://flagcdn.com/w320/ar.png,Non-Aligned,South America
new zealand,26770000000,870000000,2993973,30000,0,550,29150,500,6,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,19,0,0,1,0,0,0,2563000000,3.7393,8.350108701715079e-06,0.032499066118789686,137.0,136.0,Oceania,https://flagcdn.com/w320/nz.png,Non-Aligned,Australia & New Zealand
azerbaijan,1213000000000,993919790,20677529,108000,12370,14000,108000,18370,241,11,23,25,96,13,71,0,2,42,0,0,3,0,6,2,13,0,362,22,20,172,27,74362000000,0.5983,3.119328233078527e-05,0.0008193897691673536,32.0,31.0,Asia,https://flagcdn.com/w320/az.png,Non-Aligned,Other
lebanon,440558000000,14250000000,2628180,21000,12000,3475,88400,3600,122,19,26,4,34,3,36,0,0,50,0,0,0,9,0,0,9,6,44,5,19,0,8,611050000000,0.8198,8.218615163344976e-05,0.03234534385937833,45.0,44.0,Asia,https://flagcdn.com/w320/lb.png,Non-Aligned,Middle East
namibia,5247000000000,127400090000,38694786,184324,860000,27725,63000,15531,569,63,127,55,292,27,16,49,3,96,0,0,0,11,6,6,54,12,296,87,134,0,33,6862470230000,0.2463,2.4835387382682513e-05,0.024280558414332,12.0,11.0,Africa,https://flagcdn.com/w320/na.png,Non-Aligned,Other
nepal,164367000000,960000000,39237029,166580,30800,2550,103000,6700,56,6,0,10,38,0,2,9,0,16,0,0,0,0,0,0,16,0,212,7,16,125,81,7926000000,1.3051,7.23806076143023e-06,0.005840588439285258,64.0,63.0,Asia,https://flagcdn.com/w320/np.png,Non-Aligned,Southern Asia
ecuador,276884000000,903000000,4975294,89000,189000,6730,28750,13200,80,8,0,11,49,1,17,0,0,34,0,0,0,0,0,0,14,0,6,930,0,14,0,35044000000,2.5853,2.4119177680756153e-05,0.0032612935380881523,115.0,114.0,South America,https://flagcdn.com/w320/ec.png,Non-Aligned,South America
nicaragua,149643000000,431355326,15249970,98500,82000,1000,97500,0,17,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,5719000000,2.8037,1.1147562913238519e-06,0.0028825626724938687,124.0,123.0,North America,https://flagcdn.com/w320/ni.png,Non-Aligned,Other
kyrgyzstan,143264000000,835694942,10528476,38000,0,420,47000,1000,35,0,0,6,21,2,6,0,0,19,0,0,0,0,0,0,19,0,0,860,18,52,20,11112000000,2.1689,5.128947437406895e-06,0.005833251493745812,99.0,98.0,Asia,https://flagcdn.com/w320/kg.png,Non-Aligned,Central Asia
turkey,134555000000,1463000000,2768681,36500,0,3000,42760,2000,91,27,22,5,26,0,11,10,0,16,0,0,0,0,0,0,16,0,654,11,73,457,164,3696000000,1.7459,0.0002748601229249596,0.010872877262086135,78.0,77.0,Asia,https://flagcdn.com/w320/tr.png,NATO,Other
sudan,225947000000,7987000000,1726095,78000,24000,2500,103000,4000,133,0,47,2,68,0,13,16,3,123,0,0,0,0,0,0,106,0,367,7,51,0,27,60500000000,1.7161,0.0003609303080073808,0.035348997773814214,76.0,75.0,Africa,https://flagcdn.com/w320/sd.png,Non-Aligned,Other
south korea,2361000000000,39000676350,21748999,121802,24033,23000,85978,20840,440,12,136,51,169,8,108,17,0,175,1,0,0,11,0,2,112,6,298,49,96,188,0,2830012130000,0.3247,4.197894349068663e-05,0.01651871086404066,18.0,17.0,Asia,https://flagcdn.com/w320/kr.png,Non-Aligned,Eastern Asia
iceland,3133000000000,37325165000,27434219,165500,18300,43000,97755,30000,714,65,88,31,352,22,152,37,8,285,2,0,3,14,0,8,15,10,203,87,64,108,21,3025000000000,0.2211,4.3813895339976694e-05,0.011913554101500159,10.0,9.0,Europe,https://flagcdn.com/w320/is.png,Non-Aligned,Northern Europe
